id_distributor,id_cabang,id_invoice,tanggal,id_customer,id_barang,jumlah_barang,unit,harga,mata_uang,brand_id,lini
TD,CAB01,IN5997,01-20-2022,CUST55380,BRG0001,1,DUS,1169.91,IDR,BRND001,OGB & PH
TD,CAB01,IN6297,01-20-2022,CUST55381,BRG0002,5,DUS,2337.5,IDR,BRND002,ETIKAL
TA,CAB02,IN6155,01-21-2022,CUST55382,BRG0003,9,DUS,10690.6,IDR,BRND003,MARCKS
EPM,CAB03,IN6144,01-22-2022,CUST55383,BRG0004,13,DUS,8700.7,IDR,BRND004,VNS
TD,CAB04,IN6280,01-23-2022,CUST55384,BRG0005,1,DUS,5648.3,IDR,BRND005,SLCYL
TA,CAB05,IN6052,01-23-2022,CUST55385,BRG0006,5,DUS,2819.2,IDR,BRND006,OGB & PH
EPM,CAB06,IN6089,01-25-2022,CUST55386,BRG0007,9,DUS,4592.1,IDR,BRND007,ETIKAL
TD,CAB07,IN6251,01-23-2022,CUST55387,BRG0008,1,DUS,3991.9,IDR,BRND008,MARCKS
TA,CAB08,IN6036,01-27-2022,CUST55388,BRG0009,23,DUS,5780.7,IDR,BRND009,VNS
EPM,CAB09,IN6029,01-28-2022,CUST55389,BRG0010,4,DUS,6940.3,IDR,BRND010,SLCYL
TD,CAB10,IN6190,01-23-2022,CUST55390,BRG0001,2,DUS,1169.91,IDR,BRND001,OGB & PH
TD,CAB01,IN6287,01-30-2022,CUST55391,BRG0002,17,DUS,2337.5,IDR,BRND002,ETIKAL
TA,CAB01,IN6102,01-31-2022,CUST55392,BRG0003,11,DUS,10690.6,IDR,BRND003,MARCKS
EPM,CAB02,IN6301,02-01-2022,CUST55393,BRG0004,12,DUS,8700.7,IDR,BRND004,VNS
TD,CAB03,IN6024,01-27-2022,CUST55394,BRG0005,12,DUS,5648.3,IDR,BRND005,SLCYL
TA,CAB04,IN6184,01-28-2022,CUST55395,BRG0006,25,DUS,2819.2,IDR,BRND006,OGB & PH
EPM,CAB05,IN6307,01-23-2022,CUST55396,BRG0007,14,DUS,4592.1,IDR,BRND007,ETIKAL
TD,CAB06,IN6245,01-30-2022,CUST55397,BRG0008,34,DUS,3991.9,IDR,BRND008,MARCKS
TA,CAB07,IN6195,01-31-2022,CUST55398,BRG0009,67,DUS,5780.7,IDR,BRND009,VNS
EPM,CAB08,IN6023,02-01-2022,CUST55399,BRG0010,15,DUS,6940.3,IDR,BRND010,SLCYL
TD,CAB09,IN6113,01-27-2022,CUST55400,BRG0001,12,DUS,1169.91,IDR,BRND001,OGB & PH
TD,CAB10,IN6141,01-28-2022,CUST55401,BRG0002,25,DUS,2337.5,IDR,BRND002,ETIKAL
TA,CAB01,IN6125,01-23-2022,CUST55402,BRG0003,14,DUS,10690.6,IDR,BRND003,MARCKS
EPM,CAB01,IN6176,01-30-2022,CUST55403,BRG0004,18,DUS,8700.7,IDR,BRND004,VNS
TD,CAB02,IN6175,01-31-2022,CUST55404,BRG0005,18,DUS,5648.3,IDR,BRND005,SLCYL
